allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
Yone,top,Sylas,jungle,66,51.4,50.4,1,0.5,1236,2,8,jungle_gank_setup
Yone,top,Viego,jungle,63,50.4,49.7,0.7,0.3,1037,2,8,jungle_gank_setup
Yone,top,MasterYi,jungle,61,52.1,51.1,1,0.4,660,2,8,jungle_gank_setup
Yone,top,jarvanIV,jungle,60,51.2,50.2,1,0.4,817,2,8,jungle_gank_setup
Yone,top,Nocturne,jungle,60,51.9,51.2,0.7,0.3,786,2,8,jungle_gank_setup
Yone,top,viktor,mid,69,51.4,49.7,1.7,0.9,1355,2,8,mid_frontline_aoe
Yone,top,Leblanc,mid,61,52.7,49.3,3.4,1.2,685,1,0,burst_window
Yone,top,Sylas,mid,60,51.3,51.4,-0.1,-0.1,1274,2,8,burst_window
Yone,top,TwistedFate,mid,57,52.7,50.8,1.9,0.7,772,1,0,mid_frontline_aoe
Yone,top,Syndra,mid,55,50.8,51.1,-0.3,-0.1,899,2,8,mid_frontline_aoe
Yone,top,Senna,adc,76,55,52.7,2.3,1.2,1276,2,8,adc_frontline_follow
Yone,top,Jhin,adc,58,49.2,49.3,-0.1,-0.1,1835,2,8,adc_aoe_wombo
Yone,top,kaisa,adc,54,49.1,48.4,0.7,0.4,2122,1,0,adc_aoe_wombo
Yone,top,ashe,adc,54,49.9,51.1,-1.2,-0.6,1326,2,8,adc_frontline_follow
Yone,top,caitlyn,adc,54,48.7,49.5,-0.8,-0.5,1819,2,8,adc_frontline_follow
Yone,top,Bard,support,65,51.3,49.1,2.2,0.9,820,2,8,support_poke_lane
Yone,top,seraphine,support,60,51.3,51.5,-0.2,-0.1,1398,2,8,support_poke_lane
Yone,top,thresh,support,58,51.1,51.6,-0.5,-0.3,1693,2,8,support_all_in_setup
Yone,top,nautilus,support,58,49.7,49.8,-0.1,-0.1,1388,2,8,support_all_in_setup
Yone,top,leona,support,55,51.7,52.4,-0.7,-0.3,965,2,8,support_all_in_setup
Aatrox,top,Viego,jungle,70,51.7,49.7,2,0.9,1023,2,8,jungle_gank_setup
Aatrox,top,Graves,jungle,68,50.7,49.2,1.5,0.8,1285,2,8,jungle_gank_setup
Aatrox,top,Sylas,jungle,62,50.8,50.4,0.4,0.2,1118,2,8,jungle_gank_setup
Aatrox,top,Kayn,jungle,62,51.7,50.3,1.4,0.5,718,2,8,jungle_gank_setup
Aatrox,top,jarvanIV,jungle,61,51.5,50.2,1.3,0.5,718,2,8,jungle_gank_setup
Aatrox,top,ahri,mid,71,52.8,50.9,1.9,0.9,1008,2,8,burst_window
Aatrox,top,Syndra,mid,70,54,51.1,2.9,1.1,774,2,8,mid_frontline_aoe
Aatrox,top,viktor,mid,68,51.3,49.7,1.6,0.8,1227,2,8,mid_frontline_aoe
Aatrox,top,Sylas,mid,57,50.6,51.4,-0.8,-0.4,1083,2,8,burst_window
Aatrox,top,TwistedFate,mid,55,52.3,50.8,1.5,0.6,696,1,0,mid_frontline_aoe
Aatrox,top,Senna,adc,82,56.1,52.7,3.4,1.7,1141,2,8,adc_frontline_follow
Aatrox,top,jinx,adc,75,54.3,52.1,2.2,1.1,1258,2,8,adc_frontline_follow
Aatrox,top,ashe,adc,63,51.6,51.1,0.5,0.2,1178,2,8,adc_frontline_follow
Aatrox,top,kaisa,adc,61,50,48.4,1.6,1,1950,1,0,adc_aoe_wombo
Aatrox,top,Aphelios,adc,58,51,48.5,2.5,1.1,961,1,0,adc_frontline_follow
Aatrox,top,thresh,support,67,52.5,51.6,0.9,0.5,1607,2,8,support_all_in_setup
Aatrox,top,nautilus,support,65,50.7,49.8,0.9,0.5,1237,2,8,support_all_in_setup
Aatrox,top,seraphine,support,59,51.1,51.5,-0.4,-0.2,1275,2,8,support_poke_lane
Aatrox,top,lux,support,58,52.4,49.9,2.5,0.9,722,1,0,support_poke_lane
Aatrox,top,Senna,support,58,52.2,52.1,0.1,0,782,2,8,peel_dps
Urgot,top,Viego,jungle,66,54.7,49.7,5,1.3,402,2,8,jungle_gank_setup
Urgot,top,Graves,jungle,64,53.7,49.2,4.5,1.2,428,2,8,jungle_gank_setup
Urgot,top,Diana,jungle,62,55.4,50.7,4.7,0.8,260,2,8,jungle_gank_setup
Urgot,top,Sylas,jungle,59,53.2,50.4,2.8,0.7,387,2,8,jungle_gank_setup
Urgot,top,Nocturne,jungle,58,53.8,51.2,2.6,0.5,292,2,8,jungle_gank_setup
Urgot,top,Akali,mid,71,58,50.5,7.5,1.4,264,2,8,burst_window
Urgot,top,Syndra,mid,63,55.3,51.1,4.2,0.9,342,2,8,mid_frontline_aoe
Urgot,top,viktor,mid,61,53.4,49.7,3.7,0.9,369,2,8,mid_frontline_aoe
Urgot,top,Sylas,mid,60,54.3,51.4,2.9,0.7,394,2,8,burst_window
Urgot,top,Katarina,mid,53,52.7,52.1,0.6,0.1,313,2,8,burst_window
Urgot,top,jinx,adc,79,57.6,52.1,5.5,1.7,543,2,8,adc_frontline_follow
Urgot,top,ezreal,adc,65,52.7,47.8,4.9,1.6,607,1,0,adc_aoe_wombo
Urgot,top,Tristana,adc,61,54.5,50.8,3.7,0.8,323,2,8,adc_frontline_follow
Urgot,top,Senna,adc,60,54.9,52.7,2.2,0.6,430,2,8,adc_frontline_follow
Urgot,top,Jhin,adc,57,49.9,49.3,0.6,0.2,695,2,8,adc_aoe_wombo
Urgot,top,thresh,support,74,55.6,51.6,4,1.4,622,2,8,support_all_in_setup
Urgot,top,Pyke,support,72,57.9,50.2,7.7,1.5,297,2,8,peel_dps
Urgot,top,nami,support,59,54.7,49.3,5.4,1.4,411,1,0,support_poke_lane
Urgot,top,lulu,support,54,53.3,49.5,3.8,1,411,1,0,support_poke_lane
Urgot,top,leona,support,53,52.8,52.4,0.4,0.1,354,2,8,support_all_in_setup
Warwick,top,Graves,jungle,72,57.9,49.2,8.7,1.5,254,2,8,jungle_gank_setup
Warwick,top,Nocturne,jungle,69,59.7,51.2,8.5,1,154,2,8,jungle_gank_setup
Warwick,top,Kayn,jungle,65,57.3,50.3,7,0.9,171,2,8,jungle_gank_setup
Warwick,top,Viego,jungle,58,53.4,49.7,3.7,0.6,238,2,8,jungle_gank_setup
Warwick,top,Naafiri,jungle,49,50.6,50.5,0.1,0,156,2,8,jungle_gank_setup
Warwick,top,Syndra,mid,67,58.4,51.1,7.3,0.9,178,2,8,mid_frontline_aoe
Warwick,top,ahri,mid,59,55.1,50.9,4.2,0.5,178,2,8,burst_window
Warwick,top,viktor,mid,56,52.7,49.7,3,0.5,226,2,8,mid_frontline_aoe
Warwick,top,Sylas,mid,54,52.7,51.4,1.3,0.2,241,2,8,burst_window
Warwick,top,Zed,mid,51,51,49.4,1.6,0.2,157,2,8,burst_window
Warwick,top,jinx,adc,70,58.7,52.1,6.6,1.2,276,2,8,adc_frontline_follow
Warwick,top,Aphelios,adc,62,57.7,48.5,9.2,1.4,213,1,0,adc_frontline_follow
Warwick,top,Jhin,adc,62,53.6,49.3,4.3,1,360,2,8,adc_aoe_wombo
Warwick,top,Senna,adc,52,52.9,52.7,0.2,0,244,2,8,adc_frontline_follow
Warwick,top,ezreal,adc,47,50.6,47.8,2.8,0.6,356,1,0,adc_aoe_wombo
Warwick,top,Pyke,support,65,57.5,50.2,7.3,0.9,167,2,8,peel_dps
Warwick,top,leona,support,64,57.6,52.4,5.2,0.7,172,2,8,support_all_in_setup
Warwick,top,Karma,support,57,55.6,48.2,7.4,1.1,205,1,0,support_poke_lane
Warwick,top,Senna,support,56,54.2,52.1,2.1,0.3,168,2,8,peel_dps
Warwick,top,seraphine,support,55,52.9,51.5,1.4,0.3,295,2,8,support_poke_lane
Teemo,top,Kayn,jungle,77,55.6,50.3,5.3,1.7,558,2,8,jungle_gank_setup
Teemo,top,Nocturne,jungle,73,55.4,51.2,4.2,1.3,534,2,8,jungle_gank_setup
Teemo,top,leeSin,jungle,71,54.5,49.7,4.8,2,887,1,0,jungle_gank_setup
Teemo,top,Graves,jungle,64,51.2,49.2,2,0.8,761,2,8,jungle_gank_setup
Teemo,top,jarvanIV,jungle,62,53.7,50.2,3.5,1,490,2,8,jungle_gank_setup
Teemo,top,Akali,mid,66,55.2,50.5,4.7,1.2,422,2,8,burst_window
Teemo,top,ahri,mid,62,52.3,50.9,1.4,0.5,579,2,8,burst_window
Teemo,top,yasuo,mid,57,51.6,49.1,2.5,0.9,684,1,0,burst_window
Teemo,top,Yone,mid,56,51.4,48.8,2.6,0.8,551,1,0,burst_window
Teemo,top,Katarina,mid,56,53.3,52.1,1.2,0.3,463,2,8,burst_window
Teemo,top,Jhin,adc,83,53.8,49.3,4.5,2.1,1076,2,8,adc_aoe_wombo
Teemo,top,jinx,adc,70,54.4,52.1,2.3,1,888,2,8,adc_frontline_follow
Teemo,top,kaisa,adc,60,50.4,48.4,2,0.9,1014,1,0,adc_aoe_wombo
Teemo,top,Aphelios,adc,59,51.9,48.5,3.4,1.1,607,1,0,adc_frontline_follow
Teemo,top,caitlyn,adc,59,49.4,49.5,-0.1,0,1176,2,8,adc_frontline_follow
Teemo,top,leona,support,72,55.4,52.4,3,1.1,650,2,8,support_all_in_setup
Teemo,top,nautilus,support,69,52.8,49.8,3,1.2,827,2,8,support_all_in_setup
Teemo,top,thresh,support,69,53,51.6,1.4,0.7,1040,2,8,support_all_in_setup
Teemo,top,Senna,support,65,53.9,52.1,1.8,0.6,570,2,8,peel_dps
Teemo,top,seraphine,support,64,53,51.5,1.5,0.6,802,2,8,support_poke_lane
Singed,top,Sylas,jungle,60,54.4,50.4,4,0.7,270,2,8,jungle_gank_setup
Singed,top,Viego,jungle,58,52.3,49.7,2.6,0.7,444,2,8,jungle_gank_setup
Singed,top,MasterYi,jungle,58,53.8,51.1,2.7,0.5,262,2,8,jungle_gank_setup
Singed,top,Kayn,jungle,57,52.8,50.3,2.5,0.5,335,2,8,jungle_gank_setup
Singed,top,leeSin,jungle,56,52,49.7,2.3,0.7,552,1,0,jungle_gank_setup
Singed,top,ahri,mid,68,56.5,50.9,5.6,1.3,370,2,8,burst_window
Singed,top,Sylas,mid,59,54.1,51.4,2.7,0.6,375,2,8,burst_window
Singed,top,Akali,mid,56,53.2,50.5,2.7,0.4,220,2,8,burst_window
Singed,top,Syndra,mid,56,53,51.1,1.9,0.4,279,2,8,mid_frontline_aoe
Singed,top,Locke,mid,54,48.3,45.1,3.2,1,540,1,0,burst_window
Singed,top,Jhin,adc,80,55.4,49.3,6.1,2.1,625,2,8,adc_aoe_wombo
Singed,top,ashe,adc,79,58.6,51.1,7.5,2.2,493,2,8,adc_frontline_follow
Singed,top,Tristana,adc,69,57.3,50.8,6.5,1.3,295,2,8,adc_frontline_follow
Singed,top,jinx,adc,64,53.7,52.1,1.6,0.5,521,2,8,adc_frontline_follow
Singed,top,caitlyn,adc,61,51.1,49.5,1.6,0.5,622,2,8,adc_frontline_follow
Singed,top,seraphine,support,66,55.6,51.5,4.1,1.2,493,2,8,support_poke_lane
Singed,top,nautilus,support,66,54.2,49.8,4.4,1.3,485,2,8,support_all_in_setup
Singed,top,leona,support,63,56,52.4,3.6,0.8,334,2,8,support_all_in_setup
Singed,top,Pyke,support,62,54.6,50.2,4.4,0.9,293,2,8,peel_dps
Singed,top,Karma,support,57,54,48.2,5.8,1.3,361,1,0,support_poke_lane
Jax,top,Naafiri,jungle,68,53.1,50.5,2.6,1,781,2,8,jungle_gank_setup
Jax,top,jarvanIV,jungle,64,52.3,50.2,2.1,0.7,660,2,8,jungle_gank_setup
Jax,top,MasterYi,jungle,64,53,51.1,1.9,0.6,513,2,8,jungle_gank_setup
Jax,top,Sylas,jungle,59,51.2,50.4,0.8,0.3,925,2,8,jungle_gank_setup
Jax,top,Graves,jungle,58,49.2,49.2,0,0,1066,2,8,jungle_gank_setup
Jax,top,viktor,mid,61,50.1,49.7,0.4,0.2,1006,2,8,mid_frontline_aoe
Jax,top,Zed,mid,61,50.8,49.4,1.4,0.5,630,2,8,burst_window
Jax,top,Sylas,mid,61,52.1,51.4,0.7,0.3,922,2,8,burst_window
Jax,top,Syndra,mid,58,51.4,51.1,0.3,0.1,695,2,8,mid_frontline_aoe
Jax,top,Katarina,mid,56,51.7,52.1,-0.4,-0.1,659,2,8,burst_window
Jax,top,kaisa,adc,65,50.8,48.4,2.4,1.4,1653,1,0,adc_aoe_wombo
Jax,top,ezreal,adc,61,49.7,47.8,1.9,1.1,1713,1,0,adc_aoe_wombo
Jax,top,Senna,adc,61,53.2,52.7,0.5,0.2,967,2,8,adc_frontline_follow
Jax,top,ashe,adc,60,50.8,51.1,-0.3,-0.1,1142,2,8,adc_frontline_follow
Jax,top,jinx,adc,58,51.4,52.1,-0.7,-0.3,1138,2,8,adc_frontline_follow
Jax,top,leona,support,67,54.3,52.4,1.9,0.7,690,2,8,support_all_in_setup
Jax,top,seraphine,support,61,51.4,51.5,-0.1,0,1137,2,8,support_poke_lane
Jax,top,thresh,support,60,51.5,51.6,-0.1,-0.1,1355,2,8,support_all_in_setup
Jax,top,nautilus,support,60,50,49.8,0.2,0.1,1068,2,8,support_all_in_setup
Jax,top,Senna,support,53,51.1,52.1,-1,-0.4,736,2,8,peel_dps
Kayle,top,jarvanIV,jungle,72,57.8,50.2,7.6,1.6,332,2,8,jungle_gank_setup
Kayle,top,Kayn,jungle,68,55.9,50.3,5.6,1.3,349,2,8,jungle_gank_setup
Kayle,top,Graves,jungle,66,54,49.2,4.8,1.4,487,2,8,jungle_gank_setup
Kayle,top,Sylas,jungle,63,55.1,50.4,4.7,0.9,285,2,8,jungle_gank_setup
Kayle,top,Briar,jungle,61,58.8,52.5,6.3,1.1,245,1,0,jungle_gank_setup
Kayle,top,Sylas,mid,68,56.8,51.4,5.4,1.2,347,2,8,burst_window
Kayle,top,Yone,mid,67,57.6,48.8,8.8,1.9,321,1,0,burst_window
Kayle,top,ahri,mid,63,54.6,50.9,3.7,1,416,2,8,burst_window
Kayle,top,Zed,mid,56,51.6,49.4,2.2,0.6,415,2,8,burst_window
Kayle,top,Syndra,mid,56,53.3,51.1,2.2,0.4,274,2,8,mid_frontline_aoe
Kayle,top,jinx,adc,77,56.9,52.1,4.8,1.5,564,2,8,adc_frontline_follow
Kayle,top,Jhin,adc,66,51.9,49.3,2.6,0.9,674,2,8,adc_aoe_wombo
Kayle,top,Tristana,adc,63,55,50.8,4.2,0.9,327,2,8,adc_frontline_follow
Kayle,top,Senna,adc,62,55.3,52.7,2.6,0.7,430,2,8,adc_frontline_follow
Kayle,top,ezreal,adc,54,50.1,47.8,2.3,0.8,589,1,0,adc_aoe_wombo
Kayle,top,nautilus,support,71,54,49.8,4.2,1.3,513,2,8,support_all_in_setup
Kayle,top,Pyke,support,62,54.3,50.2,4.1,0.9,322,2,8,peel_dps
Kayle,top,thresh,support,60,52.3,51.6,0.7,0.2,650,2,8,support_all_in_setup
Kayle,top,Milio,support,57,52.8,50.2,2.6,0.5,320,2,8,support_poke_lane
Kayle,top,leona,support,53,52.6,52.4,0.2,0.1,435,2,8,support_all_in_setup
Renekton,top,Naafiri,jungle,78,55.7,50.5,5.2,1.8,654,2,8,jungle_gank_setup
Renekton,top,Kayn,jungle,63,52.2,50.3,1.9,0.6,600,2,8,jungle_gank_setup
Renekton,top,Viego,jungle,62,51.1,49.7,1.4,0.6,805,2,8,jungle_gank_setup
Renekton,top,Graves,jungle,62,49.8,49.2,0.6,0.3,1002,2,8,jungle_gank_setup
Renekton,top,Sylas,jungle,59,51.1,50.4,0.7,0.3,841,2,8,jungle_gank_setup
Renekton,top,Sylas,mid,65,53.1,51.4,1.7,0.7,866,2,8,burst_window
Renekton,top,Syndra,mid,64,52.9,51.1,1.8,0.6,664,2,8,mid_frontline_aoe
Renekton,top,ahri,mid,58,51.2,50.9,0.3,0.1,836,2,8,burst_window
Renekton,top,TwistedFate,mid,57,53.2,50.8,2.4,0.7,541,1,0,mid_frontline_aoe
Renekton,top,Zed,mid,56,49.7,49.4,0.3,0.1,517,2,8,burst_window
Renekton,top,caitlyn,adc,65,50.4,49.5,0.9,0.5,1368,2,8,adc_frontline_follow
Renekton,top,Jhin,adc,62,49.9,49.3,0.6,0.3,1451,2,8,adc_aoe_wombo
Renekton,top,kaisa,adc,60,50,48.4,1.6,0.9,1587,1,0,adc_aoe_wombo
Renekton,top,ashe,adc,58,50.7,51.1,-0.4,-0.2,1011,2,8,adc_frontline_follow
Renekton,top,jinx,adc,57,51.2,52.1,-0.9,-0.4,1083,2,8,adc_frontline_follow
Renekton,top,seraphine,support,71,53.3,51.5,1.8,0.8,1045,2,8,support_poke_lane
Renekton,top,Pyke,support,59,51.1,50.2,0.9,0.3,597,2,8,peel_dps
Renekton,top,nautilus,support,57,50.3,49.8,0.5,0.2,903,2,8,support_all_in_setup
Renekton,top,thresh,support,56,50.6,51.6,-1,-0.5,1319,2,8,support_all_in_setup
Renekton,top,Bard,support,55,49.3,49.1,0.2,0.1,605,2,8,support_poke_lane
Irelia,top,Nocturne,jungle,69,56,51.2,4.8,1.4,495,2,8,jungle_gank_setup
Irelia,top,jarvanIV,jungle,66,52.8,50.2,2.6,0.8,515,2,8,jungle_gank_setup
Irelia,top,leeSin,jungle,65,52.2,49.7,2.5,1.2,1092,1,0,jungle_gank_setup
Irelia,top,Sylas,jungle,59,51.3,50.4,0.9,0.3,743,2,8,jungle_gank_setup
Irelia,top,Naafiri,jungle,56,50.4,50.5,-0.1,0,554,2,8,jungle_gank_setup
Irelia,top,viktor,mid,69,52.8,49.7,3.1,1.2,786,2,8,mid_frontline_aoe
Irelia,top,Syndra,mid,68,54,51.1,2.9,0.9,578,2,8,mid_frontline_aoe
Irelia,top,ahri,mid,63,52.4,50.9,1.5,0.6,701,2,8,burst_window
Irelia,top,Zed,mid,56,51.5,49.4,2.1,0.6,429,2,8,burst_window
Irelia,top,Hwei,mid,55,52.5,51.1,1.4,0.4,427,2,8,mid_frontline_aoe
Irelia,top,Jhin,adc,75,52.1,49.3,2.8,1.4,1181,2,8,adc_aoe_wombo
Irelia,top,Tristana,adc,66,53.2,50.8,2.4,0.8,549,2,8,adc_frontline_follow
Irelia,top,Senna,adc,62,53.4,52.7,0.7,0.3,766,2,8,adc_frontline_follow
